OrderID,DateTime,Shift,DayType,DayOfWeek,PartySize,Category,MenuItem,ItemPrice,ItemQty,Factor,Ingredient,Quantity per Unit,Total Quantity
754,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.438943894389439,sugar,25.0,35.973597359735976
754,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.438943894389439,milk,3.9,5.611881188118812
754,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.438943894389439,milk,520.0,748.2508250825083
754,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.438943894389439,sugar,225.0,323.7623762376238
754,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,rasmalai,6.0,2,1.438943894389439,flour,5.0,7.194719471947195
755,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,gulab jamun,6.0,1,1.438943894389439,sugar,15.082,21.70215181518152
755,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,gulab jamun,6.0,1,1.438943894389439,flour,18.809,27.06509570957096
755,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,gulab jamun,6.0,1,1.438943894389439,ghee,1.286,1.8504818481848184
755,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,gulab jamun,6.0,1,1.438943894389439,egg,3.8,5.467986798679868
756,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,carrot halwa,7.0,1,1.438943894389439,milk,86.667,124.70895049504952
756,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,carrot halwa,7.0,1,1.438943894389439,sugar,22.222,31.97621122112212
756,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Desserts,carrot halwa,7.0,1,1.438943894389439,ghee,0.715,1.0288448844884488
757,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Vegetable specials,kadhai paneer,16.0,2,1.438943894389439,green chilies,3.0,4.316831683168317
757,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Vegetable specials,kadhai paneer,16.0,2,1.438943894389439,onion,36.08,51.91709570957096
757,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Vegetable specials,kadhai paneer,16.0,2,1.438943894389439,bay leaf,0.1,0.1438943894389439
757,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Vegetable specials,kadhai paneer,16.0,2,1.438943894389439,salt,4.105,5.906864686468648
758,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,onion,17.5,25.181518151815183
758,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,garlic clove,0.75,1.0792079207920793
758,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,ginger root,1.132,1.628884488448845
758,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,tomato,68.25,98.20792079207922
758,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,cilantro,0.518,0.7453729372937294
759,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.438943894389439,lemon juice,15.085,21.70646864686469
759,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.438943894389439,fresh ginger root,5.102,7.341491749174918
759,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.438943894389439,salt,1.025,1.474917491749175
759,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.438943894389439,sugar,0.262,0.377003300330033
759,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.438943894389439,cayenne pepper,0.11,0.1582838283828383
759,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.438943894389439,lemon juice,5.025,7.230693069306931
759,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.438943894389439,ground cumin,0.518,0.7453729372937294
759,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Chicken specials,butter chicken,18.0,2,1.438943894389439,butter,28.348,40.79118151815182
760,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,1,Breads,paratha,5.0,3,1.438943894389439,salt,1.73,2.4893729372937297
761,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Starter,indian fish pakoras,14.0,2,1.438943894389439,lemon juice,4.83,6.950099009900991
761,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Starter,indian fish pakoras,14.0,2,1.438943894389439,salt,1.73,2.4893729372937297
761,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Starter,indian fish pakoras,14.0,2,1.438943894389439,ginger root,2.265,3.2592079207920794
761,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Starter,indian fish pakoras,14.0,2,1.438943894389439,onion,34.73,49.97452145214521
762,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Starter,shrimp,15.0,2,1.438943894389439,salt,2.73,3.9283168316831687
763,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.438943894389439,low-fat plain yogurt,42.585,61.277425742574266
763,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.438943894389439,sugar,0.522,0.7511287128712872
763,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.438943894389439,salt,1.73,2.4893729372937297
763,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.438943894389439,ghee,9.65,13.885808580858088
763,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.438943894389439,bay leaf,0.1,0.1438943894389439
763,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.438943894389439,onion,112.5,161.8811881188119
763,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.438943894389439,fresh ginger root,1.0,1.438943894389439
763,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,bhindi do piazza,19.0,1,1.438943894389439,onion,37.5,53.96039603960397
764,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.438943894389439,ginger root,0.667,0.959775577557756
764,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.438943894389439,bay leaf,0.133,0.1913795379537954
764,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.438943894389439,coriander powder,0.505,0.7266666666666667
764,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.438943894389439,turmeric powder,1.01,1.4533333333333334
764,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.438943894389439,salt,8.208,11.810851485148516
764,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Seafood specialties,fish curry,19.0,2,1.438943894389439,tomato,41.0,58.996699669967
765,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Rice specials,rice,5.0,1,1.438943894389439,basmati rice,46.135,66.38567656765677
766,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.438943894389439,bread flour,60.33,86.81148514851485
766,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.438943894389439,sugar,8.378,12.05547194719472
766,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.438943894389439,salt,0.91,1.3094389438943896
766,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.438943894389439,egg,6.333,9.112831683168318
766,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,garlic naan,3.5,2,1.438943894389439,garlic clove,0.167,0.2403036303630363
767,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.438943894389439,bread flour,120.66,173.6229702970297
767,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.438943894389439,low-fat plain yogurt,14.198,20.43012541254125
767,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.438943894389439,dry yeast,2.995,4.30963696369637
767,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.438943894389439,salt,2.05,2.94983498349835
767,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Breads,naan,2.75,1,1.438943894389439,sugar,3.142,4.521161716171617
768,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,malpua,8.0,1,1.438943894389439,sugar,67.033,96.45672607260728
768,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,malpua,8.0,1,1.438943894389439,milk,61.513,88.51375577557756
768,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,malpua,8.0,1,1.438943894389439,flour,20.898,30.071049504950494
769,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,kheer,7.0,2,1.438943894389439,basmati rice,46.135,66.38567656765677
769,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,kheer,7.0,2,1.438943894389439,milk,983.84,1415.6905610561057
769,2019-01-08 18:30:00,Dinner,Weekday,Tuesday,3,Desserts,kheer,7.0,2,1.438943894389439,sugar,125.685,180.85366336633663
770,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Starter,gobi manchurian,14.0,2,1.438943894389439,ginger root,1.51,2.172805280528053
770,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Starter,gobi manchurian,14.0,2,1.438943894389439,all purpose flour,10.447,15.032646864686468
770,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Starter,gobi manchurian,14.0,2,1.438943894389439,milk,5.127,7.377465346534653
771,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Starter,flatbread,11.0,2,1.438943894389439,dry yeast,8.26,11.885676567656766
771,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Starter,flatbread,11.0,2,1.438943894389439,sugar,4.19,6.02917491749175
771,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Starter,flatbread,11.0,2,1.438943894389439,all purpose flour,52.247,75.18050165016503
771,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Starter,flatbread,11.0,2,1.438943894389439,salt,2.737,3.938389438943895
772,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Starter,crispy chicken sliders,15.0,1,1.438943894389439,egg,25.0,35.973597359735976
773,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Starter,spicy chicken bites,14.0,1,1.438943894389439,salt,1.73,2.4893729372937297
774,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,sarson ka saag,15.0,1,1.438943894389439,ginger root,1.7,2.4462046204620465
774,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,sarson ka saag,15.0,1,1.438943894389439,salt,1.73,2.4893729372937297
775,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.438943894389439,green chilies,8.0,11.511551155115512
775,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.438943894389439,fresh ginger root,7.085,10.194917491749177
775,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.438943894389439,cayenne pepper,1.33,1.913795379537954
775,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.438943894389439,salt,1.73,2.4893729372937297
775,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.438943894389439,onion,35.0,50.363036303630366
775,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.438943894389439,sugar,2.092,3.0102706270627064
775,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,curry vindaloo,16.0,1,1.438943894389439,tomato,45.5,65.47194719471948
776,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,onion,17.5,25.181518151815183
776,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,onion,40.0,57.55775577557756
776,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,tomato,30.75,44.24752475247525
776,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,turmeric powder,0.252,0.3626138613861386
776,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,green chilies,2.0,2.877887788778878
776,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,coriander powder,0.252,0.3626138613861386
776,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,salt,1.73,2.4893729372937297
776,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,ghee,2.24,3.223234323432344
777,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,chicken tikka masala,18.0,1,1.438943894389439,lemon juice,3.772,5.427696369636964
777,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,chicken tikka masala,18.0,1,1.438943894389439,butter,28.348,40.79118151815182
777,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,chicken tikka masala,18.0,1,1.438943894389439,onion,9.02,12.97927392739274
777,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,chicken tikka masala,18.0,1,1.438943894389439,tomato,10.35,14.893069306930691
778,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,butter chicken,18.0,1,1.438943894389439,lemon juice,15.085,21.70646864686469
778,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,butter chicken,18.0,1,1.438943894389439,fresh ginger root,5.102,7.341491749174918
778,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,butter chicken,18.0,1,1.438943894389439,salt,1.025,1.474917491749175
778,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,butter chicken,18.0,1,1.438943894389439,sugar,0.262,0.377003300330033
778,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,butter chicken,18.0,1,1.438943894389439,cayenne pepper,0.11,0.1582838283828383
778,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,butter chicken,18.0,1,1.438943894389439,lemon juice,5.025,7.230693069306931
778,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,butter chicken,18.0,1,1.438943894389439,ground cumin,0.518,0.7453729372937294
778,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Chicken specials,butter chicken,18.0,1,1.438943894389439,butter,28.348,40.79118151815182
779,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Rice specials,chicken rice bowl,18.0,2,1.438943894389439,sugar,6.285,9.043762376237623
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,dry yeast,2.995,4.30963696369637
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,sugar,1.045,1.5036963696369636
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,egg,12.5,17.986798679867988
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,low-fat plain yogurt,28.39,40.85161716171618
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,milk,30.755,44.2547194719472
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,all purpose flour,125.393,180.4334917491749
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,salt,1.73,2.4893729372937297
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,all purpose flour,31.347,45.10657425742575
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,butter,6.73,9.684092409240924
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,onion,54.12,77.87564356435644
780,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,onion kulcha,5.0,1,1.438943894389439,cilantro,1.035,1.4893069306930693
782,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,garlic naan,3.5,3,1.438943894389439,bread flour,60.33,86.81148514851485
782,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,garlic naan,3.5,3,1.438943894389439,sugar,8.378,12.05547194719472
782,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,garlic naan,3.5,3,1.438943894389439,salt,0.91,1.3094389438943896
782,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,garlic naan,3.5,3,1.438943894389439,egg,6.333,9.112831683168318
782,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,garlic naan,3.5,3,1.438943894389439,garlic clove,0.167,0.2403036303630363
783,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,tandoori roti,2.75,2,1.438943894389439,all purpose flour,7.835,11.274125412541254
783,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,tandoori roti,2.75,2,1.438943894389439,ghee,6.432,9.255287128712872
783,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Breads,tandoori roti,2.75,2,1.438943894389439,salt,1.73,2.4893729372937297
784,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,rasmalai,6.0,1,1.438943894389439,sugar,25.0,35.973597359735976
784,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,rasmalai,6.0,1,1.438943894389439,milk,3.9,5.611881188118812
784,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,rasmalai,6.0,1,1.438943894389439,milk,520.0,748.2508250825083
784,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,rasmalai,6.0,1,1.438943894389439,sugar,225.0,323.7623762376238
784,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,rasmalai,6.0,1,1.438943894389439,flour,5.0,7.194719471947195
785,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,kheer,7.0,1,1.438943894389439,basmati rice,46.135,66.38567656765677
785,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,kheer,7.0,1,1.438943894389439,milk,983.84,1415.6905610561057
785,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,kheer,7.0,1,1.438943894389439,sugar,125.685,180.85366336633663
786,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,gulab jamun,6.0,2,1.438943894389439,sugar,15.082,21.70215181518152
786,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,gulab jamun,6.0,2,1.438943894389439,flour,18.809,27.06509570957096
786,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,gulab jamun,6.0,2,1.438943894389439,ghee,1.286,1.8504818481848184
786,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,gulab jamun,6.0,2,1.438943894389439,egg,3.8,5.467986798679868
787,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,malpua,8.0,1,1.438943894389439,sugar,67.033,96.45672607260728
787,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,malpua,8.0,1,1.438943894389439,milk,61.513,88.51375577557756
787,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,malpua,8.0,1,1.438943894389439,flour,20.898,30.071049504950494
788,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,carrot halwa,7.0,1,1.438943894389439,milk,86.667,124.70895049504952
788,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,carrot halwa,7.0,1,1.438943894389439,sugar,22.222,31.97621122112212
788,2019-01-08 19:00:00,Dinner,Weekday,Tuesday,5,Desserts,carrot halwa,7.0,1,1.438943894389439,ghee,0.715,1.0288448844884488
789,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Starter,vegetable pakora,11.0,1,1.438943894389439,cilantro,0.52,0.7482508250825083
789,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Starter,vegetable pakora,11.0,1,1.438943894389439,onion,108.24,155.75128712871287
789,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Starter,vegetable pakora,11.0,1,1.438943894389439,ground cumin,1.035,1.4893069306930693
789,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Starter,vegetable pakora,11.0,1,1.438943894389439,salt,4.1,5.8996699669967
790,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Chicken specials,butter chicken,18.0,1,1.438943894389439,lemon juice,15.085,21.70646864686469
790,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Chicken specials,butter chicken,18.0,1,1.438943894389439,fresh ginger root,5.102,7.341491749174918
790,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Chicken specials,butter chicken,18.0,1,1.438943894389439,salt,1.025,1.474917491749175
790,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Chicken specials,butter chicken,18.0,1,1.438943894389439,sugar,0.262,0.377003300330033
790,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Chicken specials,butter chicken,18.0,1,1.438943894389439,cayenne pepper,0.11,0.1582838283828383
790,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Chicken specials,butter chicken,18.0,1,1.438943894389439,lemon juice,5.025,7.230693069306931
790,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Chicken specials,butter chicken,18.0,1,1.438943894389439,ground cumin,0.518,0.7453729372937294
790,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Chicken specials,butter chicken,18.0,1,1.438943894389439,butter,28.348,40.79118151815182
791,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Seafood specialties,fish curry,19.0,1,1.438943894389439,ginger root,0.667,0.959775577557756
791,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Seafood specialties,fish curry,19.0,1,1.438943894389439,bay leaf,0.133,0.1913795379537954
791,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Seafood specialties,fish curry,19.0,1,1.438943894389439,coriander powder,0.505,0.7266666666666667
791,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Seafood specialties,fish curry,19.0,1,1.438943894389439,turmeric powder,1.01,1.4533333333333334
791,2019-01-08 20:30:00,Dinner,Weekday,Tuesday,2,Seafood specialties,fish curry,19.0,1,1.438943894389439,salt,8.208,11.810851485148516
